id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46058244,Mister Williams,LB,Oaks Christian,Westlake Village,CA,83,2025,2169,170,3,Colorado,San Diego State,2020,86,OLB,0.863,855,52,https://247sports.com/player/mister-williams-46058244/high-school-224004,3,https://247sports.com/player/mister-williams-46058244/college-331495,
46058593,Marvae Myers-Glover,CB,Oak Ridge,Orlando,FL,83,2025,2172,232,3,Middle Tennessee,Marshall,2019,82,ATH,0.7933,2812,219,https://247sports.com/player/marvae-myers-glover-46058593/high-school-225024,3,https://247sports.com/player/marvae-myers-glover-46058593/college-241316,
46115561,JD Drew,CB,Booker T. Washington,Tulsa,OK,83,2025,2175,235,3,Utah State,Tulsa,2022,86,WR,0.8356,1604,121,https://247sports.com/player/jd-drew-46115561/high-school-264329,3,https://247sports.com/player/jd-drew-46115561/college-288071,
45572479,Thai Baldwin,CB,Life Christian Academy,Colonial Heights,VA,83,2025,2174,234,3,Ball State,Charlotte,2021,79,CB,0.8167,2085,184,https://247sports.com/player/thai-baldwin-45572479/high-school-232818,2,https://247sports.com/player/thai-baldwin-45572479/college-271195,
46127993,AJ Brown,CB,Crisp County,Cordele,GA,83,2025,2176,236,3,Ole Miss,Georgia Southern,2023,89,S,0.8919,430,42,https://247sports.com/player/aj-brown-46127993/high-school-272860,3,https://247sports.com/player/aj-brown-46127993/college-297434,
46138243,Philipp Davis,CB,Lake Wales,Lake Wales,FL,83,2025,2177,237,3,Michigan State,Marshall,2023,86,S,0.8592,1141,104,https://247sports.com/player/philipp-davis-46138243/high-school-290332,3,https://247sports.com/player/philipp-davis-46138243/college-298764,
46117452,Collin Gill,CB,St. John's College,Washington,DC,83,2025,2178,238,3,Georgia,Charlotte,2023,87,CB,0.855,1264,116,https://247sports.com/player/collin-gill-46117452/high-school-267723,3,https://247sports.com/player/collin-gill-46117452/college-318118,
46155938,Mekhi Rodgers,CB,Episcopal Academy,Newtown Square,PA,83,2025,2182,242,3,Saint Francis (NA),James Madison,2022,,CB,,,,https://247sports.com/player/mekhi-rodgers-46155938/high-school-330125,,https://247sports.com/player/mekhi-rodgers-46155938/college-330127,
46156287,KC Eziomume,CB,North Cobb,Kennesaw,GA,83,2025,2185,245,3,Alabama A&amp;M,Tulane,2020,,CB,,,,https://247sports.com/player/kc-eziomume-46156287/high-school-331061,,https://247sports.com/player/kc-eziomume-46156287/college-331063,
46156444,Donte Harrison,CB,Archbishop Carroll,Washington,DC,83,2025,2186,246,3,Shepherd (NA),Northern Illinois,2022,,CB,,,,https://247sports.com/player/donte-harrison-46156444/high-school-331401,,https://247sports.com/player/donte-harrison-46156444/college-331402,
46156492,Jayden Sheridan,CB,Chaminade,West Hills,CA,83,2025,2187,247,3,Utah Tech,New Mexico,2020,,CB,,,,https://247sports.com/player/jayden-sheridan-46156492/high-school-331477,,https://247sports.com/player/jayden-sheridan-46156492/college-331478,
46138555,Jonathan Agumadu,LB,McKinney,McKinney,TX,83,2025,2190,171,3,Oklahoma State,North Carolina,2024,85,LB,0.8539,1475,129,https://247sports.com/player/jonathan-agumadu-46138555/high-school-294688,3,https://247sports.com/player/jonathan-agumadu-46138555/college-319602,
46133612,Jacob Cruz,EDGE,North Cobb Christian School,Kennesaw,GA,83,2025,2189,210,3,Georgia Tech,Jacksonville State,2023,86,LB,0.8664,927,70,https://247sports.com/player/jacob-cruz-46133612/high-school-280839,3,https://247sports.com/player/jacob-cruz-46133612/college-297878,
46103898,Alessandro Lorenzetti,OT,The Loomis Chaffee School,Montreal,QC,83,2025,2188,160,3,Michigan,Baylor,2022,88,OT,0.8741,677,56,https://247sports.com/player/alessandro-lorenzetti-46103898/high-school-264972,3,https://247sports.com/player/alessandro-lorenzetti-46103898/college-285842,
46084627,Max Lofy,S,Pine Creek,Colorado Springs,CO,83,2025,2191,191,3,Wisconsin,Rice,2020,84,CB,0.8563,1028,84,https://247sports.com/player/max-lofy-46084627/high-school-235900,3,https://247sports.com/player/max-lofy-46084627/college-254225,
46117315,Jalyn Stanford,S,Jenks,Jenks,OK,83,2025,2192,192,3,Houston,Sam Houston,2023,86,ATH,0.8517,1340,121,https://247sports.com/player/jalyn-stanford-46117315/high-school-267515,3,https://247sports.com/player/jalyn-stanford-46117315/college-292054,
46085642,Tyrin Taylor,S,Hough,Cornelius,NC,83,2025,2194,194,3,Colorado,Jacksonville State,2021,83,CB,0.8367,1551,131,https://247sports.com/player/tyrin-taylor-46085642/high-school-237492,3,https://247sports.com/player/tyrin-taylor-46085642/college-299382,
46056113,Murvin Kenion III,S,St. Patrick-St. Vincent,Vallejo,CA,83,2025,2197,197,3,Idaho,Nevada,2022,,CB,,,,https://247sports.com/player/murvin-kenion-iii-46056113/junior-college-261663,,https://247sports.com/player/murvin-kenion-iii-46056113/college-314087,
46141934,Deondre Shepherd,S,McKinney,McKinney,TX,83,2025,2199,199,3,Coastal Carolina,Ball State,2024,84,S,0.845,1778,171,https://247sports.com/player/deondre-shepherd-46141934/high-school-297135,3,https://247sports.com/player/deondre-shepherd-46141934/college-319831,
46125357,Chris Bracy,S,St. Paul's Episcopal,Mobile,AL,83,2025,2200,200,3,UAB,Memphis,2023,83,S,0.8237,2008,177,https://247sports.com/player/chris-bracy-46125357/high-school-270762,3,https://247sports.com/player/chris-bracy-46125357/college-320621,
46134359,Austin Brawley,S,Washington,Massillon,OH,83,2025,2201,201,3,Ohio,New Mexico,2022,,WR,,,,https://247sports.com/player/austin-brawley-46134359/high-school-282159,,https://247sports.com/player/austin-brawley-46134359/college-322201,
46155944,Kode Lowe,S,South Sumter,Bushnell,FL,83,2025,2202,202,3,West Florida (NA),UTEP,2021,,LB,,,,https://247sports.com/player/kode-lowe-46155944/high-school-330143,,https://247sports.com/player/kode-lowe-46155944/college-330144,
46156265,Jeremiah Jordan,S,Cordova,Cordova,TN,83,2025,2206,206,3,Harding,Memphis,2022,,S,,,,https://247sports.com/player/jeremiah-jordan-46156265/high-school-331007,,https://247sports.com/player/jeremiah-jordan-46156265/college-331008,
46131835,Ameir Glenn,DL,Langston Hughes,Fairburn,GA,83,2025,2208,231,3,Wake Forest,Ball State,2024,85,DL,0.855,1421,149,https://247sports.com/player/ameir-glenn-46131835/high-school-278016,3,https://247sports.com/player/ameir-glenn-46131835/college-307643,
46079400,Zaire Flournoy,IOL,Chapel Hill,Douglasville,GA,83,2025,2211,186,3,UAB,FIU,2020,79,OT,0.79,3115,211,https://247sports.com/player/zaire-flournoy-46079400/high-school-228652,2,https://247sports.com/player/zaire-flournoy-46079400/college-256407,
46141313,Keyon Washington,CB,St. Charles,Waldorf,MD,83,2025,2209,248,3,West Virginia,Bowling Green,2024,87,CB,0.8517,1541,142,https://247sports.com/player/keyon-washington-46141313/high-school-295926,3,https://247sports.com/player/keyon-washington-46141313/college-316472,
46079316,Mehki Flowers,S,Central Dauphin East,Harrisburg,PA,83,2025,2212,208,3,Penn State,Akron,2022,91,ATH,0.9288,182,9,https://247sports.com/player/mehki-flowers-46079316/high-school-264261,4,https://247sports.com/player/mehki-flowers-46079316/college-282751,
46136203,Desmond Jackson,OT,West Forsyth,Clemmons,NC,83,2025,2215,161,3,North Carolina,Coastal Carolina,2024,86,IOL,0.8706,899,68,https://247sports.com/player/desmond-jackson-46136203/high-school-286109,3,https://247sports.com/player/desmond-jackson-46136203/college-309577,
46136424,Curtis Simpson,EDGE,Kings Mountain,Kings Mountain,NC,83,2025,2216,213,3,North Carolina,Charlotte,2024,87,EDGE,0.8761,738,48,https://247sports.com/player/curtis-simpson-46136424/high-school-286590,3,https://247sports.com/player/curtis-simpson-46136424/college-309583,
46132998,Adham Abouraya,IOL,Downingtown East,Exton,PA,83,2025,2219,187,3,Pittsburgh,Eastern Michigan,2024,86,IOL,0.855,1421,116,https://247sports.com/player/adham-abouraya-46132998/high-school-279625,3,https://247sports.com/player/adham-abouraya-46132998/college-319074,
46083492,Luke Murphy,LB,Washington,Massillon,OH,83,2025,2217,172,3,Eastern Michigan,Coastal Carolina,2020,80,S,0.8133,2395,191,https://247sports.com/player/luke-murphy-46083492/high-school-234068,3,https://247sports.com/player/luke-murphy-46083492/college-310760,
46139203,Rasheed Reason,CB,Vallejo,Pleasant Hill,CA,83,2025,2220,250,3,Old Dominion,East Carolina,2023,,CB,,,,https://247sports.com/player/rasheed-reason-46139203/junior-college-292160,,https://247sports.com/player/rasheed-reason-46139203/college-320958,
46117920,Kadin Schmitz,LB,Ashland,Ashland,OH,83,2025,2221,173,3,Navy,Charlotte,2022,78,LB,,,,https://247sports.com/player/kadin-schmitz-46117920/high-school-268415,2,https://247sports.com/player/kadin-schmitz-46117920/college-336051,
46079423,Elijah Zollicoffer,IOL,Newton,Covington,GA,83,2025,2223,188,3,Arkansas State,Kennesaw State,2022,87,OT,0.8685,796,110,https://247sports.com/player/elijah-zollicoffer-46079423/high-school-228677,3,https://247sports.com/player/elijah-zollicoffer-46079423/college-287081,
46157101,Jacarvis Alexandre,CB,Miramar,Miramar,FL,83,2025,2224,251,3,Ferris State,Jacksonville State,2020,,CB,,,,https://247sports.com/player/jacarvis-alexandre-46157101/high-school-334367,,https://247sports.com/player/jacarvis-alexandre-46157101/college-334368,
46103613,Anthony Brown,S,Milan,Milan,TN,83,2025,2227,211,3,Purdue,South Alabama,2022,88,ATH,0.8815,545,48,https://247sports.com/player/anthony-brown-46103613/high-school-254721,3,https://247sports.com/player/anthony-brown-46103613/college-300586,
46081838,Noah Avinger,S,Servite,Anaheim,CA,83,2025,2228,212,3,San Diego State,Utah State,2021,88,CB,0.8741,600,49,https://247sports.com/player/noah-avinger-46081838/high-school-231909,3,https://247sports.com/player/noah-avinger-46081838/college-309559,
46047644,Jaheem Joseph,S,Monsignor Pace,Opa Locka,FL,83,2025,2229,213,3,Northwestern,UNLV,2020,84,CB,0.8607,908,72,https://247sports.com/player/jaheem-joseph-46047644/high-school-201684,3,https://247sports.com/player/jaheem-joseph-46047644/college-312011,
46098466,Ahmad Robinson,CB,East St. Louis,East St. Louis,IL,83,2025,2232,252,3,Arkansas State,Appalachian State,2022,85,CB,0.867,838,79,https://247sports.com/player/ahmad-robinson-46098466/high-school-246879,3,https://247sports.com/player/ahmad-robinson-46098466/college-336377,
46113544,Jack Kane,S,Servite,Anaheim,CA,83,2025,2234,216,3,Oregon State,Rice,2021,,S,,,,https://247sports.com/player/jack-kane-46113544/high-school-261745,,https://247sports.com/player/jack-kane-46113544/college-269884,
46127519,Crews Law,LB,Christ Presbyterian Academy,Nashville,TN,83,2025,2243,175,3,North Carolina,Memphis,2024,86,LB,0.8711,890,75,https://247sports.com/player/crews-law-46127519/high-school-272199,3,https://247sports.com/player/crews-law-46127519/college-316829,
46086416,Shedrick Rhodes Jr.,OT,Eagle's Landing Christian,McDonough,GA,83,2025,2245,163,3,Rutgers,Ohio,2020,80,OT,0.817,2278,182,https://247sports.com/player/shedrick-rhodes-jr-46086416/high-school-239431,3,https://247sports.com/player/shedrick-rhodes-jr-46086416/college-318526,
46158258,Marvin Smith,S,Grayson,Loganville,GA,84,2025,1848,168,3,Alabama A&amp;M,Western Michigan,2019,,S,,,,https://247sports.com/player/marvin-smith-46158258/high-school-337202,,https://247sports.com/player/marvin-smith-46158258/college-337203,
46144240,Tray Taylor,WR,Loyola College Preparatory School,Shreveport,LA,83,2025,2035,337,3,Coastal Carolina,Troy,2024,,WR,,,,https://247sports.com/player/tray-taylor-46144240/junior-college-302472,,https://247sports.com/player/tray-taylor-46144240/college-319833,
46080514,James Jointer Jr.,RB,Parkview Magnet,Little Rock,AR,83,2025,1911,140,3,Arkansas,Eastern Michigan,2022,89,RB,0.8774,617,49,https://247sports.com/player/james-jointer-jr-46080514/high-school-230152,3,https://247sports.com/player/james-jointer-jr-46080514/college-299071,
46158542,Joshua Acord,TE,Northridge,Layton,UT,83,2025,2090,127,3,Southern Utah,Appalachian State,2022,,TE,,,,https://247sports.com/player/joshua-acord-46158542/high-school-337584,,https://247sports.com/player/joshua-acord-46158542/college-337585,
46115427,AG McGhee,CB,Chipley,Chipley,FL,84,2025,1766,201,3,Marshall,Arkansas State,2022,81,CB,0.8204,1890,155,https://247sports.com/player/ag-mcghee-46115427/high-school-268886,3,https://247sports.com/player/ag-mcghee-46115427/college-325819,
46132500,Cannon Lewis,LB,Cabell Midland,Ona,WV,83,2025,2162,163,3,NC State,Marshall,2024,85,LB,0.8508,1570,141,https://247sports.com/player/cannon-lewis-46132500/high-school-278906,3,https://247sports.com/player/cannon-lewis-46132500/college-310894,
46098476,Jalon Rock,CB,Mansfield Summit,Arlington,TX,83,2025,2181,241,3,Weber State,Liberty,2021,,CB,,,,https://247sports.com/player/jalon-rock-46098476/high-school-246900,,https://247sports.com/player/jalon-rock-46098476/college-326880,
46050288,Tunmise Adeleye,DL,Tompkins,Katy,TX,85,2025,1241,129,3,Texas State,UNLV,2021,95,DL,0.9811,39,9,https://247sports.com/player/tunmise-adeleye-46050288/high-school-209734,4,https://247sports.com/player/tunmise-adeleye-46050288/college-309511,
46079053,Caleb Offord,CB,Southaven,Southaven,MS,83,2025,2183,243,3,Alabama State,Kennesaw State,2020,88,CB,0.8815,502,36,https://247sports.com/player/caleb-offord-46079053/high-school-228198,3,https://247sports.com/player/caleb-offord-46079053/college-330247,
46102481,Cam Smith,S,Euclid,Euclid,OH,83,2025,2204,204,3,Eastern Michigan,Marshall,2021,84,S,0.8444,1344,114,https://247sports.com/player/cam-smith-46102481/high-school-252569,3,https://247sports.com/player/cam-smith-46102481/college-330388,
46080218,Omarion Cooper,S,Lehigh Senior,Lehigh Acres,FL,83,2025,2198,198,3,Florida State,Memphis,2021,88,CB,0.904,289,23,https://247sports.com/player/omarion-cooper-46080218/high-school-229680,3,https://247sports.com/player/omarion-cooper-46080218/college-316281,
46116038,Jayden Sweeney,S,Clay-Chalkville,Pinson,AL,83,2025,2225,209,3,Liberty,Florida Atlantic,2022,82,S,0.8367,1576,123,https://247sports.com/player/jayden-sweeney-46116038/high-school-265153,3,https://247sports.com/player/jayden-sweeney-46116038/college-289197,
46158320,Keona Peat,IOL,Corona del Sol,Tempe,AZ,83,2025,2231,189,3,Arizona State,Arizona,2023,,IOL,,,,https://247sports.com/player/keona-peat-46158320/high-school-337302,,https://247sports.com/player/keona-peat-46158320/college-337303,
46082508,Jackson Lataimua,S,Junipero Serra,San Bruno,CA,83,2025,2233,215,3,Washington State,North Texas,2020,84,S,0.823,2078,160,https://247sports.com/player/jackson-lataimua-46082508/high-school-232769,3,https://247sports.com/player/jackson-lataimua-46082508/college-257264,
46128622,Chris Gant Jr.,S,Klein Collins,Spring,TX,83,2025,2244,217,3,North Texas,New Mexico,2024,83,S,0.8392,2012,191,https://247sports.com/player/chris-gant-jr-46128622/high-school-273838,3,https://247sports.com/player/chris-gant-jr-46128622/college-318218,
46147371,August Salvati,EDGE,Clearwater,Clearwater,FL,83,2025,2239,214,3,Florida Atlantic,San Diego State,2024,,EDGE,,,,https://247sports.com/player/august-salvati-46147371/junior-college-309060,,https://247sports.com/player/august-salvati-46147371/college-309665,
46133441,Gabe Fortson,IOL,North Cobb Christian School,Kennesaw,GA,83,2025,2246,190,3,Georgia Tech,Arkansas State,2023,87,IOL,0.8728,776,67,https://247sports.com/player/gabe-fortson-46133441/high-school-280430,3,https://247sports.com/player/gabe-fortson-46133441/college-318685,
46157815,Nick Marinaro,IOL,Benilde-St Margaret's,Minneapolis,MN,83,2025,2255,191,3,Dartmouth,Ohio,2021,,IOL,,,,https://247sports.com/player/nick-marinaro-46157815/high-school-336173,,https://247sports.com/player/nick-marinaro-46157815/college-336174,
46093952,Hunter Smith,RB,Joe T. Robinson,Little Rock,AR,83,2025,2250,162,3,Louisiana-Monroe,Temple,2021,84,ATH,0.8296,1763,141,https://247sports.com/player/hunter-smith-46093952/high-school-242327,3,https://247sports.com/player/hunter-smith-46093952/college-336363,
46158072,Sam Cook,EDGE,Neosho,Neosho,MO,83,2025,2257,216,3,Western Illinois,Nevada,2020,,EDGE,,,,https://247sports.com/player/sam-cook-46158072/high-school-336872,,https://247sports.com/player/sam-cook-46158072/college-336874,
46094789,Trey Cooley,RB,Knightdale,Knightdale,NC,83,2025,2253,165,3,Georgia Tech,Troy,2021,94,RB,0.8932,373,25,https://247sports.com/player/trey-cooley-46094789/high-school-243487,4,https://247sports.com/player/trey-cooley-46094789/college-290544,
46158069,Kenton Allen,LB,,Riverside,CA,83,2025,2256,176,3,Angelo State,North Texas,2023,,LB,,,,https://247sports.com/player/kenton-allen-46158069/junior-college-336865,,https://247sports.com/player/kenton-allen-46158069/college-336866,
46082403,Simeon Price,RB,West Florida Tech,Pensacola,FL,83,2025,2254,166,3,Coastal Carolina,Colorado,2021,88,RB,0.8763,559,36,https://247sports.com/player/simeon-price-46082403/high-school-232628,3,https://247sports.com/player/simeon-price-46082403/college-319814,
46158917,Alijah Alexander,DL,Benedictine Military School,Savannah,GA,83,2025,2258,235,3,Stetson,Eastern Michigan,2023,,DL,,,,https://247sports.com/player/alijah-alexander-46158917/high-school-338112,,https://247sports.com/player/alijah-alexander-46158917/college-338113,
46117416,Emmanuel Waller,EDGE,Oak Mountain,Birmingham,AL,83,2025,2259,217,3,UAB,South Alabama,2023,84,DL,0.8767,691,73,https://247sports.com/player/emmanuel-waller-46117416/high-school-267674,3,https://247sports.com/player/emmanuel-waller-46117416/college-320613,
46084172,Dylan Tucker,CB,Jay M. Robinson,Concord,NC,83,2025,2261,255,3,Elon,Utah State,2020,,CB,,,,https://247sports.com/player/dylan-tucker-46084172/high-school-234909,,https://247sports.com/player/dylan-tucker-46084172/college-336235,
46114476,Tamarus Walker,IOL,McDonogh School,Owings Mills,MD,83,2025,2265,192,3,Maryland,UConn,2023,84,IOL,0.8467,1526,109,https://247sports.com/player/tamarus-walker-46114476/high-school-263043,3,https://247sports.com/player/tamarus-walker-46114476/college-298912,
46079770,David Abiara,EDGE,Mansfield Legacy,Mansfield,TX,83,2025,2263,218,3,SMU,Texas,2021,87,DL,0.8833,475,61,https://247sports.com/player/david-abiara-46079770/high-school-229068,3,https://247sports.com/player/david-abiara-46079770/college-284746,
46129625,Dominic Rivera,OT,Olmsted Falls,Olmsted Falls,OH,83,2025,2266,164,3,Rutgers,Toledo,2023,86,OT,0.8622,1060,81,https://247sports.com/player/dominic-rivera-46129625/high-school-275467,3,https://247sports.com/player/dominic-rivera-46129625/college-300559,
46080153,Tim Hardiman,DL,Westfield,Houston,TX,83,2025,2262,237,3,Arkansas State,Tulsa,2020,,DT,,,,https://247sports.com/player/tim-hardiman-46080153/high-school-229581,,https://247sports.com/player/tim-hardiman-46080153/college-271807,
46128746,Jaden McKinney,DL,Collierville,Collierville,TN,83,2025,2260,236,3,Austin Peay,Southern Miss,2023,86,DL,0.8467,1526,169,https://247sports.com/player/jaden-mckinney-46128746/high-school-274017,3,https://247sports.com/player/jaden-mckinney-46128746/college-332971,
46081580,Armondous Cooley,DL,Wayne County,Waynesboro,MS,83,2025,2264,238,3,Southern Miss,Tulane,2020,88,DT,0.8696,693,59,https://247sports.com/player/armondous-cooley-46081580/high-school-231573,3,https://247sports.com/player/armondous-cooley-46081580/college-336224,
46133958,RJ Lester Jr.,CB,Northside,Fort Smith,AR,83,2025,2267,256,3,Oklahoma State,UTSA,2023,86,CB,0.8617,1077,96,https://247sports.com/player/rj-lester-jr-46133958/high-school-281423,3,https://247sports.com/player/rj-lester-jr-46133958/college-301301,
46079249,Dawan Martin,EDGE,East,Youngstown,OH,83,2025,2270,219,3,Youngstown State,Wyoming,2019,80,SDE,0.8056,2404,151,https://247sports.com/player/dawan-martin-46079249/high-school-228447,3,https://247sports.com/player/dawan-martin-46079249/college-331775,
46158746,Lento Smith Jr.,CB,Helen Cox,Harvey,LA,83,2025,2272,257,3,Ferris State,Tulsa,2023,,CB,,,,https://247sports.com/player/lento-smith-jr-46158746/junior-college-337843,,https://247sports.com/player/lento-smith-jr-46158746/college-337844,
46158804,Walker Andersen,OT,El Dorado,Placentia,CA,83,2025,2275,165,3,UCLA,Colorado,2024,,OT,,,,https://247sports.com/player/walker-andersen-46158804/high-school-337923,,https://247sports.com/player/walker-andersen-46158804/college-337924,
46140241,Alvin Puefua,DL,West,Salt Lake City,UT,83,2025,2274,240,3,Hawaii,BYU,2024,85,DL,0.85,1591,166,https://247sports.com/player/alvin-puefua-46140241/high-school-293795,3,https://247sports.com/player/alvin-puefua-46140241/college-319611,
46137706,Dasheen Jackson,S,Carver,Columbus,GA,83,2025,2271,219,3,Alabama State,UAB,2023,,S,,,,https://247sports.com/player/dasheen-jackson-46137706/junior-college-289367,,https://247sports.com/player/dasheen-jackson-46137706/college-333569,
46081692,Placide Djungu-Sungu,S,Arlington Martin,Arlington,TX,83,2025,2273,220,3,Duke,Baylor,2021,86,S,0.8556,1031,85,https://247sports.com/player/placide-djungu-sungu-46081692/high-school-231701,3,https://247sports.com/player/placide-djungu-sungu-46081692/college-266996,
46138870,Zach Smith,LB,Red Oak,Red Oak,TX,83,2025,2268,177,3,SMU,Western Kentucky,2024,85,LB,0.8517,1541,139,https://247sports.com/player/zach-smith-46138870/high-school-291628,3,https://247sports.com/player/zach-smith-46138870/college-311129,
46110506,Baylin Brooks,WR,Loyola,Los Angeles,CA,82,2025,2276,359,3,San Diego State,Western Michigan,2023,86,WR,0.8511,1364,195,https://247sports.com/player/baylin-brooks-46110506/high-school-275946,3,https://247sports.com/player/baylin-brooks-46110506/college-319692,
46094200,Cameron Edge,QB,Smyrna,Smyrna,DE,82,2025,2277,150,3,Maryland,Eastern Michigan,2022,86,QB,0.8815,545,32,https://247sports.com/player/cameron-edge-46094200/high-school-267791,3,https://247sports.com/player/cameron-edge-46094200/college-285815,
46103070,Brandon White,WR,Archbishop Moeller,Cincinnati,OH,82,2025,2283,360,3,Kentucky,Hawaii,2022,85,WR,0.8522,1191,161,https://247sports.com/player/brandon-white-46103070/high-school-253736,3,https://247sports.com/player/brandon-white-46103070/college-284043,
46154121,Jacob Ulrich,P,Mill Creek,Hoschton,GA,82,2025,2280,2,3,Kennesaw State,Oklahoma,2023,,P,,,,https://247sports.com/player/jacob-ulrich-46154121/high-school-326002,,https://247sports.com/player/jacob-ulrich-46154121/college-326003,
46097116,Richie Munoz,QB,Charter Oak,Covina,CA,82,2025,2281,151,3,Weber State,Incarnate Word,2023,84,QB,,,,https://247sports.com/player/richie-munoz-46097116/high-school-287015,3,https://247sports.com/player/richie-munoz-46097116/college-336733,
46059557,Jack Bouwmeester,P,ProKick Australia,Australia,AUST,82,2025,2279,1,3,Michigan State,Texas,2019,80,P,0.8141,2174,9,https://247sports.com/player/jack-bouwmeester-46059557/high-school-226836,3,https://247sports.com/player/jack-bouwmeester-46059557/college-325942,
46140741,Caden Chittenden,K,Faith Lutheran,Las Vegas,NV,82,2025,2278,1,3,UNLV,USC,2024,80,K,0.8044,2824,15,https://247sports.com/player/caden-chittenden-46140741/high-school-294623,3,https://247sports.com/player/caden-chittenden-46140741/college-312532,
46098613,Zion Turner,QB,St. Thomas Aquinas,Fort Lauderdale,FL,82,2025,2282,152,3,Jacksonville State,Marshall,2022,87,QB,0.8781,600,36,https://247sports.com/player/zion-turner-46098613/high-school-247103,3,https://247sports.com/player/zion-turner-46098613/college-310421,
46141470,Cade Conley,TE,Williamston,Williamston,MI,82,2025,2284,132,3,Central Michigan,Western Michigan,2021,,TE,,,,https://247sports.com/player/cade-conley-46141470/high-school-296358,,https://247sports.com/player/cade-conley-46141470/college-301410,
46128313,Brody Kosin,TE,Clarkston,Clarkston,MI,82,2025,2285,133,3,Indiana,Miami (OH),2024,85,TE,0.8644,1097,59,https://247sports.com/player/brody-kosin-46128313/high-school-273413,3,https://247sports.com/player/brody-kosin-46128313/college-306927,
46115017,Hunter Tipton,TE,Timpson,Timpson,TX,82,2025,2286,134,3,Louisiana Tech,Middle Tennessee,2024,,TE,,,,https://247sports.com/player/hunter-tipton-46115017/junior-college-305621,,https://247sports.com/player/hunter-tipton-46115017/college-312458,
46147482,Justin Wolf,TE,Xaverian,Brooklyn,NY,82,2025,2288,136,3,Kansas State,Western Kentucky,2020,,TE,,,,https://247sports.com/player/justin-wolf-46147482/high-school-309195,,https://247sports.com/player/justin-wolf-46147482/college-319566,
46099793,Eric Weatherly,WR,Bartram Trail,Jacksonville,FL,82,2025,2290,362,3,Bucknell,Ball State,2022,85,RB,0.8567,1083,82,https://247sports.com/player/eric-weatherly-46099793/high-school-248575,3,https://247sports.com/player/eric-weatherly-46099793/college-324893,
46127737,Antonio Ferguson,TE,Apopka,Apopka,FL,82,2025,2287,135,3,East Carolina,UAB,2023,85,TE,0.8337,1804,77,https://247sports.com/player/antonio-ferguson-46127737/high-school-272467,3,https://247sports.com/player/antonio-ferguson-46127737/college-319058,
46154273,Tim Conerly,WR,Sophie B. Wright,New Orleans,LA,82,2025,2292,363,3,Sacramento State,Fresno City College (JUCO),2023,,WR,,,,https://247sports.com/player/tim-conerly-46154273/junior-college-326424,,https://247sports.com/player/tim-conerly-46154273/college-326425,
46154460,Dawson Johnson,TE,Cherry Creek,Englewood,CO,82,2025,2293,138,3,Florida,Old Dominion,2024,,TE,,,,https://247sports.com/player/dawson-johnson-46154460/high-school-327080,,https://247sports.com/player/dawson-johnson-46154460/college-327081,
46153731,Jordan Fuller,RB,The Governors Academy,Byfield,MA,82,2025,2295,168,3,Holy Cross,James Madison,2021,,RB,,,,https://247sports.com/player/jordan-fuller-46153731/high-school-325008,,https://247sports.com/player/jordan-fuller-46153731/college-325009,
46052245,Frank Peasant,RB,Escambia,Pensacola,FL,82,2025,2294,167,3,Middle Tennessee,Memphis,2020,84,OLB,0.8367,1654,111,https://247sports.com/player/frank-peasant-46052245/high-school-212425,3,https://247sports.com/player/frank-peasant-46052245/college-256284,
46038907,Cecil Powell,S,Piper,Fort Lauderdale,FL,82,2025,2298,222,3,Troy,Sam Houston,2019,86,S,0.8548,1077,91,https://247sports.com/player/cecil-powell-46038907/high-school-189992,3,https://247sports.com/player/cecil-powell-46038907/college-309346,
46076669,Tavierre Dunlap,RB,Del Valle,Del Valle,TX,82,2025,2296,169,3,Michigan,Eastern Michigan,2021,91,RB,0.8899,403,26,https://247sports.com/player/tavierre-dunlap-46076669/high-school-227223,4,https://247sports.com/player/tavierre-dunlap-46076669/college-262299,
46085272,Tyrik McDaniel,S,Dutch Fork,Irmo,SC,82,2025,2300,224,3,Indiana,The Citadel,2023,,S,,,,https://247sports.com/player/tyrik-mcdaniel-46085272/junior-college-289012,,https://247sports.com/player/tyrik-mcdaniel-46085272/college-290580,
46055228,Malcolm Greene,CB,Highland Springs,Highland Springs,VA,82,2025,2301,258,3,Clemson,UMass,2020,92,S,0.9063,273,27,https://247sports.com/player/malcolm-greene-46055228/high-school-217005,4,https://247sports.com/player/malcolm-greene-46055228/college-299996,
46139616,Fran Brown Jr.,LB,Lenape,Medford,NJ,82,2025,2303,178,3,Saint Francis (PA),Syracuse,2023,,LB,,,,https://247sports.com/player/fran-brown-jr-46139616/high-school-292778,,https://247sports.com/player/fran-brown-jr-46139616/college-326272,
46115442,Syncere Safeeullah,CB,IMG Academy,Bradenton,FL,82,2025,2302,259,3,Nebraska,Tennessee State,2023,84,CB,0.8531,1315,120,https://247sports.com/player/syncere-safeeullah-46115442/high-school-289528,3,https://247sports.com/player/syncere-safeeullah-46115442/college-292271,
